Processor,Brand,Name,Ram_GB,Rom_GB,Battery_Capacity,Display_Quality,Price
MediaTek,Xiaomi,Xiaomi Redmi Note 11T 5G 128GB,6,128,5000,LCD,17999
Snapdragon,Xiaomi,Xiaomi Redmi 7 3GB RAM,3,32,5000,LCD,6999
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
Snapdragon,realme,realme Narzo 20A 64GB,4,64,5000,LCD,9999
Snapdragon,realme,realme 12 Pro 12GB RAM,12,256,5000,AMOLED,22999
MediaTek,realme,realme 12 Plus 256GB,8,256,5000,AMOLED,21999
MediaTek,POCO,POCO C65 6GB RAM,6,128,5000,LCD,9499
MediaTek,POCO,POCO M6 6GB RAM,6,128,5000,LCD,10999
Snapdragon,POCO,POCO M6 Pro 5G 4GB RAM,4,128,5000,LCD,11999
MediaTek,POCO,POCO M4 Pro 8GB RAM,8,128,5000,AMOLED,21999
MediaTek,Xiaomi,Xiaomi Redmi Note 10S 8GB RAM,8,128,5000,AMOLED,17990
MediaTek,Xiaomi,Xiaomi Redmi 10A Sport,6,128,5000,LCD,9950
Snapdragon,realme,realme 12 Pro Plus 256GB,8,256,5000,AMOLED,26999
MediaTek,realme,realme 8 8GB RAM,8,128,5000,AMOLED,14999
MediaTek,realme,realme 8 6GB RAM,6,128,5000,AMOLED,13750
Snapdragon,OnePlus,OnePlus Nord 5,8,256,6800,AMOLED,31999
MediaTek,Xiaomi,Xiaomi Redmi 9A Sport 3GB RAM,3,32,5000,LCD,7999
Snapdragon,OnePlus,OnePlus Nord CE 5G,6,128,4500,AMOLED,20999
Snapdragon,iQOO,iQOO Z9s Pro,8,128,5500,AMOLED,22999
Snapdragon,OnePlus,OnePlus Nord CE 3 Lite 5G,8,128,5000,LCD,14340
Snapdragon,iQOO,iQOO Neo 9 Pro,8,256,5160,AMOLED,33999
Snapdragon,OnePlus,OnePlus Nord,8,128,4115,AMOLED,24790
MediaTek,iQOO,iQOO Z9,8,128,5000,AMOLED,17249
MediaTek,OPPO,OPPO A3 5G,6,128,5100,LCD,13999
MediaTek,OnePlus,OnePlus Nord 2T 5G,8,128,4500,AMOLED,24499
Snapdragon,realme,realme P1 Pro 5G,8,128,5000,LCD,15999
MediaTek,OPPO,OPPO Reno10 5G,8,256,5000,AMOLED,27800
MediaTek,OnePlus,OnePlus Nord 2,6,128,4500,AMOLED,25999
Snapdragon,realme,realme GT 2 Pro 5G,8,128,5000,AMOLED,21999
MediaTek,realme,realme C65 5G,4,64,5000,LCD,10499
Snapdragon,OnePlus,OnePlus 9R,8,128,4500,AMOLED,24999
MediaTek,realme,realme Narzo 70,6,128,5000,AMOLED,13750
MediaTek,OnePlus,OnePlus Nord CE 2 5G,6,128,4500,AMOLED,18990
Snapdragon,POCO,POCO F5,8,256,5000,AMOLED,19990
MediaTek,iQOO,iQOO Z7 Pro,8,128,4600,AMOLED,20550
Snapdragon,iQOO,iQOO Neo 6 5G,8,128,4700,AMOLED,27999
MediaTek,OPPO,OPPO Reno8 5G,8,128,4500,AMOLED,26999
MediaTek,realme,realme Narzo 60 Pro 5G 1TB,12,1,5000,AMOLED,23488
MediaTek,Xiaomi,Xiaomi Redmi 6,3,32,5000,LCD,3000
MediaTek,OPPO,OPPO Reno8 Pro 5G,12,256,4500,AMOLED,25999
Snapdragon,Xiaomi,Xiaomi Redmi Note 10,4,64,5000,AMOLED,10159
Snapdragon,iQOO,iQOO Z7s 5G,6,128,4500,AMOLED,14918
Snapdragon,Xiaomi,Xiaomi Redmi Note 9 Pro,4,64,5000,LCD,8490
MediaTek,realme,realme 10 Pro Plus 5G,6,128,5000,AMOLED,24999
Snapdragon,Xiaomi,Xiaomi Redmi Note 10 Pro,6,64,5020,AMOLED,17638
Snapdragon,Xiaomi,Xiaomi 14 Ultra,16,512,5000,AMOLED,99999
Snapdragon,OnePlus,OnePlus 9,8,128,4500,AMOLED,29991
Snapdragon,POCO,POCO F1,6,64,5000,LCD,21999
MediaTek,iQOO,iQOO Neo 7,8,128,5000,AMOLED,27899
MediaTek,OPPO,OPPO F19 Pro+ 5G,8,128,4310,AMOLED,16990
Snapdragon,Xiaomi,Xiaomi Redmi Note 9 Pro Max,6,64,5020,LCD,14990
Snapdragon,POCO,POCO X5 Pro,6,128,5000,AMOLED,17349
MediaTek,realme,realme 7,6,64,5000,LCD,17999
MediaTek,Xiaomi,Xiaomi Redmi 9i 128GB,4,128,5000,LCD,3500
Snapdragon,POCO,POCO F4 5G,6,128,4500,AMOLED,15730
Snapdragon,Xiaomi,Xiaomi Redmi K20 Pro,6,128,5000,AMOLED,20699
Snapdragon,OnePlus,OnePlus 8 Pro,8,128,4510,AMOLED,39990
Snapdragon,POCO,POCO X4 Pro,6,64,5000,AMOLED,18999
MediaTek,realme,realme Narzo 60 5G,8,128,5000,AMOLED,14123
Snapdragon,OnePlus,OnePlus 10T,8,128,4800,AMOLED,33990
Snapdragon,OnePlus,OnePlus 7T,8,128,3800,AMOLED,29990
Snapdragon,OnePlus,OnePlus 7 Pro,6,128,4000,AMOLED,41799
MediaTek,Xiaomi,Xiaomi Redmi Note 9,4,64,5020,LCD,9896
Snapdragon,OnePlus,OnePlus 11R 256GB,16,256,5000,AMOLED,18000
MediaTek,realme,realme 11x 5G,6,128,5000,LCD,14999
Snapdragon,POCO,POCO M2 Pro,4,64,5000,LCD,13999
Snapdragon,OnePlus,OnePlus 8,6,128,4300,AMOLED,33000
MediaTek,OnePlus,OnePlus Nord CE 2 5G 8GB RAM,8,128,4500,AMOLED,15599
MediaTek,OPPO,OPPO F7,4,64,5000,LCD,22990
Snapdragon,OnePlus,OnePlus Nord 5,8,256,6800,AMOLED,31999
Snapdragon,realme,realme 9i,4,64,5000,LCD,11999
Snapdragon,OnePlus,OnePlus 9 RT,8,128,4500,AMOLED,34999
Snapdragon,POCO,POCO X3,6,64,6000,LCD,15999
Snapdragon,Xiaomi,Xiaomi Redmi Note 13 Pro 12GB RAM,12,256,5100,AMOLED,22499
Snapdragon,iQOO,iQOO 7,8,128,4400,AMOLED,22990
Snapdragon,Xiaomi,Xiaomi 11 Lite NE 5G,6,128,4250,AMOLED,19990
Snapdragon,POCO,POCO X3 Pro,6,128,5160,LCD,18999
Snapdragon,OnePlus,OnePlus Open,16,512,4805,AMOLED,125000
Snapdragon,OPPO,OPPO F21s Pro 5G,8,128,4500,AMOLED,22798
MediaTek,realme,realme X7 Max,8,128,4500,AMOLED,23999
Snapdragon,iQOO,iQOO Z6 5G,4,128,5000,LCD,13990
Snapdragon,iQOO,iQOO 9 SE,8,128,4500,AMOLED,30990
MediaTek,realme,realme 10,4,64,5000,AMOLED,9999
Snapdragon,realme,realme 9 Pro,6,128,5000,LCD,18809
Snapdragon,iQOO,iQOO Z3,6,128,4400,LCD,22990
Snapdragon,realme,realme 7 Pro,6,128,4500,AMOLED,16140
Snapdragon,OnePlus,OnePlus 6T,6,128,3700,AMOLED,29990
Snapdragon,realme,realme 9 5G SE,6,128,5000,LCD,15999
Snapdragon,OnePlus,OnePlus 7,6,128,3700,AMOLED,30999
Snapdragon,OnePlus,OnePlus Nord 5,8,256,6800,AMOLED,31999
Snapdragon,OPPO,OPPO K10,6,128,5000,LCD,13490
Snapdragon,OPPO,OPPO F19,6,128,5000,AMOLED,20990
Snapdragon,OPPO,OPPO F21 Pro 5G,8,128,4500,AMOLED,17999
Snapdragon,iQOO,iQOO Z5 5G,8,128,5000,LCD,29990
Snapdragon,realme,realme 8 Pro,6,128,4500,AMOLED,17999
Snapdragon,realme,realme XT,4,64,5000,AMOLED,16999
Snapdragon,POCO,POCO X2,6,64,4500,LCD,14999
Snapdragon,realme,realme 3 Pro,4,64,5000,LCD,15999
MediaTek,realme,realme Narzo 60 Pro 5G,8,128,5000,AMOLED,21225
MediaTek,realme,realme 8 5G,4,128,5000,LCD,16499
MediaTek,realme,realme C20,2,32,5000,LCD,7499
MediaTek,Xiaomi,Xiaomi Redmi 10 Prime,4,64,6000,LCD,8821
MediaTek,realme,realme Narzo 30 Pro,6,64,5000,LCD,13499
Snapdragon,realme,realme GT 2 5G,8,128,5000,AMOLED,24999
MediaTek,realme,realme Narzo 50 Pro 5G,6,128,5000,AMOLED,19490
Snapdragon,realme,realme GT Neo 2 5G,8,128,5000,AMOLED,22999
MediaTek,Xiaomi,Xiaomi Redmi 6 64GB,3,64,5000,LCD,3000
Snapdragon,OnePlus,OnePlus 10 Pro 256GB,12,256,5000,AMOLED,39710
MediaTek,realme,realme Narzo 50A,4,64,6000,LCD,11499
Snapdragon,OnePlus,OnePlus Nord 5,8,256,6800,AMOLED,31999
Snapdragon,realme,realme P1 Pro 12GB RAM,12,256,5000,LCD,17998
MediaTek,POCO,POCO F3 GT,6,128,5065,AMOLED,26999
MediaTek,iQOO,iQOO Z7,6,128,4500,AMOLED,21999
MediaTek,Xiaomi,Xiaomi Redmi Note 11S,6,64,5000,AMOLED,9499
Snapdragon,OnePlus,OnePlus Nord CE 3 5G 256GB,12,256,5000,AMOLED,23749
Snapdragon,iQOO,iQOO Z9s Pro 256GB,8,256,5500,AMOLED,24927
MediaTek,Xiaomi,Xiaomi Redmi 9i Sport,4,64,5000,LCD,3500
MediaTek,Xiaomi,Xiaomi Redmi 9 Prime,4,64,5020,LCD,11999
MediaTek,realme,realme Narzo 20,4,64,6000,LCD,12999
MediaTek,realme,realme X7,6,128,4310,AMOLED,21999
Snapdragon,Xiaomi,Xiaomi Mi 10T Pro,8,128,5000,LCD,29999
MediaTek,realme,realme 6,4,64,4300,LCD,13000
MediaTek,Xiaomi,Xiaomi Redmi 12C,4,64,5000,LCD,7499
Snapdragon,OPPO,OPPO A74 5G,6,128,5000,LCD,20999
MediaTek,OPPO,OPPO Find N2 Flip,8,256,4300,AMOLED,44414
Snapdragon,OPPO,OPPO A77s,8,128,5000,LCD,13999
Snapdragon,POCO,POCO F4 5G 256GB,12,256,4500,AMOLED,33999
Snapdragon,realme,realme X2,4,64,5000,AMOLED,15999
Snapdragon,realme,realme 6 Pro,6,64,4300,LCD,16999
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
Snapdragon,realme,realme 5,3,32,5000,LCD,8540
Snapdragon,iQOO,iQOO Z6 Pro,6,128,4700,AMOLED,19999
MediaTek,realme,realme Narzo 50,4,64,5000,LCD,10499
Snapdragon,Xiaomi,Xiaomi Redmi Note 7S,3,32,5000,LCD,7109
MediaTek,Xiaomi,Xiaomi 11i HyperCharge,6,128,4500,AMOLED,20999
MediaTek,POCO,POCO M3 Pro 5G,4,64,5000,LCD,14499
Snapdragon,Xiaomi,Xiaomi Mi 10,8,128,4780,AMOLED,54999
Snapdragon,iQOO,iQOO 3,8,128,4440,AMOLED,23999
MediaTek,iQOO,iQOO Z9 256GB,8,256,5000,AMOLED,17458
Snapdragon,OnePlus,OnePlus 7T Pro,8,256,4085,AMOLED,33999
MediaTek,OPPO,OPPO Find X8 512GB,16,512,5630,LCD,79999
Snapdragon,OPPO,OPPO A9 2020 4GB RAM,4,128,5000,LCD,16845
Snapdragon,realme,realme 5 Pro,4,64,5000,LCD,14999
MediaTek,OPPO,OPPO A55 4G,4,64,5000,LCD,12990
Snapdragon,OnePlus,OnePlus 11 256GB,16,256,5000,AMOLED,41840
Snapdragon,Xiaomi,Xiaomi Redmi 6 Pro,3,32,5000,LCD,7000
MediaTek,POCO,POCO M6 256GB,8,256,5000,LCD,9999
MediaTek,realme,realme 3i,3,32,5000,LCD,8999
Snapdragon,Xiaomi,Xiaomi Redmi Note 4,4,64,5000,LCD,7200
Snapdragon,OnePlus,OnePlus Nord 5,8,256,6800,AMOLED,31999
MediaTek,realme,realme Narzo 70 8GB RAM,8,128,5000,AMOLED,14446
MediaTek,OPPO,OPPO Reno13 512GB,12,512,5600,AMOLED,37999
Snapdragon,iQOO,iQOO Z7s 5G 8GB RAM,8,128,4500,AMOLED,15799
Snapdragon,OnePlus,OnePlus Open Apex Edition,16,1,4805,AMOLED,149998
MediaTek,realme,realme 9i 5G 128GB,6,128,5000,LCD,15011
MediaTek,realme,realme C2,2,16,5000,LCD,6999
Snapdragon,OnePlus,OnePlus Nord 256GB,12,256,4115,AMOLED,21999
Snapdragon,realme,realme 7i,4,64,5000,LCD,11849
Snapdragon,iQOO,iQOO Z9x 8GB RAM,8,128,6000,LCD,14999
MediaTek,OPPO,OPPO F25 Pro 256GB,8,256,5000,AMOLED,24999
MediaTek,realme,realme Narzo 20 Pro,6,64,4500,LCD,10990
MediaTek,OnePlus,OnePlus Nord 2T 256GB,12,256,4500,AMOLED,29198
Snapdragon,realme,realme 5i,4,64,5000,LCD,9590
MediaTek,realme,realme Narzo N55,4,64,5000,LCD,9188
Snapdragon,realme,realme X,4,128,5000,AMOLED,17999
Snapdragon,iQOO,iQOO 9T 5G,8,128,4700,AMOLED,44999
MediaTek,realme,realme C12,3,32,6000,LCD,10999
MediaTek,realme,realme 10 128GB,8,128,5000,AMOLED,12999
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
MediaTek,realme,realme Narzo 30 5G 64GB,4,64,5000,LCD,14999
MediaTek,OnePlus,OnePlus 10R 256GB,12,256,5000,AMOLED,28999
Snapdragon,Xiaomi,Xiaomi Redmi Note 10 Pro Max 8GB RAM,8,128,5020,AMOLED,21299
Snapdragon,realme,realme X2 Pro,8,128,4000,AMOLED,19899
Snapdragon,realme,realme 2 Pro,4,64,5000,LCD,13990
Snapdragon,Xiaomi,Xiaomi Redmi Y1,4,64,5000,LCD,10999
Snapdragon,OnePlus,OnePlus 9 Pro 256GB,12,256,4500,AMOLED,47999
Snapdragon,iQOO,iQOO Z3 8GB RAM,8,128,4400,LCD,24990
MediaTek,iQOO,iQOO Z9 Lite 6GB RAM,6,128,5000,LCD,10645
Snapdragon,iQOO,iQOO 9T 5G 256GB,12,256,4700,AMOLED,52990
MediaTek,POCO,POCO C31,3,32,5000,LCD,3000
Snapdragon,Xiaomi,Xiaomi Redmi Note 3 32GB,3,32,5000,LCD,7999
Snapdragon,POCO,POCO M6 Pro 5G 256GB,8,256,5000,LCD,14999
Snapdragon,OnePlus,OnePlus 7T Pro McLaren Edition,12,256,4085,AMOLED,44990
MediaTek,OPPO,OPPO A31 2020 128GB,6,128,5000,LCD,13989
MediaTek,OPPO,OPPO A16e,3,32,4230,LCD,8999
MediaTek,realme,realme Narzo 30A,3,32,6000,LCD,9999
Snapdragon,Xiaomi,Xiaomi Redmi Y2 (Redmi S2),3,32,5000,LCD,7490
Snapdragon,OnePlus,OnePlus 7 Pro 12GB RAM,12,256,4000,AMOLED,29999
Snapdragon,OnePlus,OnePlus Nord 5,8,256,6800,AMOLED,31999
Snapdragon,Xiaomi,Xiaomi Redmi 8 64GB,4,64,5000,LCD,9590
Snapdragon,Xiaomi,Xiaomi Mi A1,4,64,5000,LCD,12999
Snapdragon,iQOO,iQOO 11 5G 16GB RAM,16,256,5000,AMOLED,59990
Snapdragon,iQOO,iQOO Z6 4G,4,128,5000,AMOLED,11999
Snapdragon,OnePlus,OnePlus Nord CE 2 Lite 5G 8GB RAM,8,128,5000,LCD,17990
Snapdragon,POCO,POCO F1 128GB,6,128,5000,LCD,12999
MediaTek,OPPO,OPPO F3,4,64,5000,LCD,20990
MediaTek,OPPO,OPPO A18 128GB,4,128,5000,LCD,9499
Snapdragon,realme,realme 2,3,32,5000,LCD,7990
Snapdragon,Xiaomi,Xiaomi Redmi Note 10 Pro Max 128GB,6,128,5020,AMOLED,14999
Snapdragon,realme,realme GT 6T 512GB,12,512,5500,AMOLED,31785
Snapdragon,Xiaomi,Xiaomi Redmi 7A 32GB,2,32,5000,LCD,4399
Snapdragon,iQOO,iQOO Z9s Pro 12GB RAM,12,256,5500,AMOLED,27849
Snapdragon,iQOO,iQOO 9 256GB,12,256,4350,AMOLED,25990
MediaTek,OPPO,OPPO A9,4,128,5000,LCD,16990
MediaTek,realme,realme Narzo 70 Pro 256GB,8,256,5000,AMOLED,17289
MediaTek,realme,realme 10 Pro Plus 5G 256GB,8,256,5000,AMOLED,22000
Snapdragon,Xiaomi,Xiaomi Mi Mix 2 128GB,6,128,5000,LCD,37999
MediaTek,OPPO,OPPO A83 2018 16GB 2GB RAM,2,16,5000,LCD,9990
Snapdragon,OnePlus,OnePlus Nord 5,8,256,6800,AMOLED,31999
Snapdragon,OnePlus,OnePlus 9 RT 256GB,12,256,4500,AMOLED,42500
Snapdragon,OnePlus,OnePlus 9 256GB,12,256,4500,AMOLED,35499
MediaTek,OnePlus,OnePlus Nord 2 8GB RAM,8,128,4500,AMOLED,18700
Snapdragon,OnePlus,OnePlus 8 Pro 256GB,12,256,4510,AMOLED,59990
Snapdragon,POCO,POCO X5 256GB,8,256,5000,AMOLED,14499
MediaTek,POCO,POCO F3 GT 8GB RAM,8,128,5065,AMOLED,28999
Snapdragon,iQOO,iQOO Neo 6 5G 256GB,12,256,4700,AMOLED,32999
MediaTek,Xiaomi,Xiaomi Redmi 11 Prime 5G 128GB,6,128,5000,LCD,11998
MediaTek,Xiaomi,Xiaomi Redmi 9 128GB,4,128,5000,LCD,10290
Snapdragon,Xiaomi,Xiaomi Redmi K20 Pro 256GB,8,256,5000,AMOLED,20999
Snapdragon,Xiaomi,Xiaomi Mi 11X Pro 256GB,8,256,4520,AMOLED,29980
MediaTek,realme,realme Narzo 10A 64GB,4,64,5000,LCD,9999
MediaTek,realme,realme 11 Pro Plus 12GB RAM,12,256,5000,AMOLED,29999
Snapdragon,Xiaomi,Xiaomi Redmi 5A,2,16,5000,LCD,5999
Snapdragon,Xiaomi,Xiaomi Mi Max 2,4,64,5000,LCD,13990
MediaTek,realme,realme 8i 128GB,6,128,5000,LCD,13499
Snapdragon,Xiaomi,Xiaomi Mi 11X 8GB RAM,8,128,4520,AMOLED,19501
Snapdragon,iQOO,iQOO Z3 256GB,8,256,4400,LCD,22990
Snapdragon,OnePlus,OnePlus Nord 5,8,256,6800,AMOLED,31999
Snapdragon,iQOO,iQOO Z6 5G 8GB RAM,8,128,5000,LCD,17999
Snapdragon,iQOO,iQOO 3 5G,12,256,4440,AMOLED,46990
MediaTek,OPPO,OPPO F27 256GB,8,256,5000,LCD,21998
MediaTek,Xiaomi,Xiaomi 11i HyperCharge 8GB RAM,8,128,4500,AMOLED,18999
MediaTek,Xiaomi,Xiaomi Redmi 9 Activ,4,64,5000,LCD,8299
Snapdragon,Xiaomi,Xiaomi Redmi Note 9 Pro 128GB,6,128,5000,LCD,15990
Snapdragon,Xiaomi,Xiaomi Redmi Note 9 Pro Max 128GB,6,128,5020,LCD,17999
MediaTek,realme,realme C55 6GB RAM,6,64,5000,LCD,8999
Snapdragon,realme,realme 7 Pro 8GB RAM,8,128,4500,AMOLED,19999
MediaTek,realme,realme 10 Pro Plus 5G 8GB RAM,8,128,5000,AMOLED,25999
Snapdragon,realme,realme 8 Pro 8GB RAM,8,128,4500,AMOLED,19999
Snapdragon,realme,realme X3 8GB RAM,8,128,4200,LCD,27999
Snapdragon,Xiaomi,Xiaomi Redmi 4A 32GB,3,32,5000,LCD,5999
Snapdragon,realme,realme Narzo 20A,3,32,5000,LCD,10999
MediaTek,realme,realme 6i,4,64,4300,LCD,14999
Snapdragon,realme,realme X2 Pro 256GB,12,256,4000,AMOLED,35999
Snapdragon,realme,realme 13 Pro Plus 512GB,12,512,5200,LCD,28999
MediaTek,realme,realme Narzo 70x 5G 6GB RAM,6,128,5000,LCD,11000
Snapdragon,iQOO,iQOO Neo 7 Pro 256GB,12,256,5000,AMOLED,33825
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
Snapdragon,POCO,POCO X2 256GB,8,256,4500,LCD,20999
MediaTek,POCO,POCO F3 GT 256GB,8,256,5065,AMOLED,30999
MediaTek,POCO,POCO C50,2,32,5000,LCD,5299
MediaTek,POCO,POCO C50 3GB RAM,3,32,5000,LCD,5999
Snapdragon,POCO,POCO F1 Armoured Edition,8,256,5000,LCD,22500
MediaTek,OnePlus,OnePlus Nord 2 256GB,12,256,4500,AMOLED,29992
Snapdragon,OnePlus,OnePlus 7T 256GB,8,256,3800,AMOLED,28999
MediaTek,iQOO,iQOO Neo 7 256GB,12,256,5000,AMOLED,30390
Snapdragon,iQOO,iQOO Z6 4G 8GB RAM,8,128,5000,AMOLED,16499
Snapdragon,Xiaomi,Xiaomi Redmi Note 11 4G 6GB RAM,6,64,5000,AMOLED,9499
Snapdragon,Xiaomi,Xiaomi Mi 10i 128GB,6,128,4820,LCD,17556
Snapdragon,Xiaomi,Xiaomi Mi 10i,6,64,4820,LCD,18521
Snapdragon,Xiaomi,Xiaomi Redmi Note 9 Pro 4GB RAM,4,128,5000,LCD,10999
MediaTek,realme,realme Narzo 10,4,128,5000,LCD,12999
MediaTek,OPPO,OPPO A55 4G 4GB RAM,4,128,5000,LCD,13990
Snapdragon,realme,realme GT Master Edition 5G 256GB,8,256,4300,AMOLED,25999
MediaTek,realme,realme Narzo 30A 64GB,4,64,6000,LCD,9398
MediaTek,realme,realme 3,3,32,5000,LCD,8999
MediaTek,realme,realme C15 64GB,4,64,6000,LCD,12999
Snapdragon,OnePlus,OnePlus Nord 5,8,256,6800,AMOLED,31999
MediaTek,realme,realme 11 256GB,8,256,5000,LCD,17999
MediaTek,realme,realme C25s 128GB,4,128,6000,LCD,9999
Snapdragon,realme,realme 5s,4,64,5000,LCD,11999
Snapdragon,realme,realme C1 2019,2,32,5000,LCD,8999
MediaTek,Xiaomi,Xiaomi Redmi Note 11S 8GB RAM,8,128,5000,AMOLED,13990
Snapdragon,Xiaomi,Xiaomi Redmi Note 9 Pro Max 8GB RAM,8,128,5020,LCD,13999
Snapdragon,Xiaomi,Xiaomi Redmi 8A Dual,2,32,5000,LCD,7499
Snapdragon,OnePlus,OnePlus Nord CE 5G 256GB,12,256,4500,AMOLED,21999
Snapdragon,OnePlus,OnePlus Nord 64GB,6,64,4115,AMOLED,23990
Snapdragon,OnePlus,OnePlus 6T McLaren Edition,10,256,3700,AMOLED,39999
Snapdragon,OnePlus,OnePlus 8 256GB,12,256,4300,AMOLED,32990
Snapdragon,OnePlus,OnePlus 7 Pro 256GB,8,256,4000,AMOLED,27999
MediaTek,iQOO,iQOO Z7 8GB RAM,8,128,4500,AMOLED,21999
MediaTek,POCO,POCO M3 Pro 5G 128GB,6,128,5000,LCD,16499
Snapdragon,iQOO,iQOO 9 SE 256GB,12,256,4500,AMOLED,33899
Snapdragon,iQOO,iQOO Z6 Pro 256GB,12,256,4700,AMOLED,23990
Snapdragon,OnePlus,OnePlus 8 8GB RAM,8,128,4300,AMOLED,34890
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
MediaTek,POCO,POCO M2 128GB,6,128,5000,LCD,12499
Snapdragon,OnePlus,OnePlus Nord CE 5G 8GB RAM,8,128,4500,AMOLED,21999
Snapdragon,POCO,POCO M3 128GB,6,128,6000,LCD,12999
Snapdragon,POCO,POCO M3 4GB RAM,4,64,6000,LCD,10999
MediaTek,realme,realme C25,4,64,6000,LCD,10999
MediaTek,realme,realme Narzo 20 128GB,4,128,6000,LCD,13999
Snapdragon,realme,realme XT 128GB,8,128,5000,AMOLED,19999
Snapdragon,realme,realme 5 Pro 128GB,8,128,5000,LCD,14999
Snapdragon,realme,realme X 8GB RAM,8,128,5000,AMOLED,20999
MediaTek,Xiaomi,Xiaomi Redmi A2 Plus,4,64,5000,LCD,7379
MediaTek,Xiaomi,Xiaomi Redmi K50i 256GB,8,256,5080,LCD,23999
MediaTek,Xiaomi,Xiaomi Redmi Note 8 Pro 8GB RAM,8,128,5000,LCD,14999
Snapdragon,Xiaomi,Xiaomi Mi4i,2,16,5000,LCD,10999
MediaTek,realme,realme Narzo 50A 128GB,4,128,6000,LCD,12499
MediaTek,realme,realme C25s,4,64,6000,LCD,8999
MediaTek,realme,realme X7 8GB RAM,8,128,4310,AMOLED,23999
MediaTek,realme,realme C12 64GB,4,64,6000,LCD,8999
Snapdragon,realme,realme C15 Qualcomm Edition,3,32,6000,LCD,10999
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
Snapdragon,Xiaomi,Xiaomi Redmi 5A 32GB,3,32,5000,LCD,5599
Snapdragon,Xiaomi,Xiaomi Redmi Note 10 128GB,6,128,5000,AMOLED,12500
MediaTek,realme,realme C21 64GB,4,64,5000,LCD,10499
Snapdragon,realme,realme X50 Pro 256GB,12,256,4200,AMOLED,47999
MediaTek,Xiaomi,Xiaomi Redmi A3 128GB,4,128,5000,LCD,7200
Snapdragon,realme,realme GT 2 5G 256GB,12,256,5000,AMOLED,28999
MediaTek,realme,realme C25 128GB,4,128,6000,LCD,11999
MediaTek,realme,realme C21,3,32,5000,LCD,9999
Snapdragon,realme,realme X2 Pro 6GB RAM,6,64,4000,AMOLED,29999
MediaTek,realme,realme Narzo 60X 5G 6GB RAM,6,128,5000,LCD,11925
MediaTek,realme,realme 6 128GB,6,128,4300,LCD,15999
MediaTek,Xiaomi,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,8,128,5000,AMOLED,22499
Snapdragon,Xiaomi,Xiaomi Redmi 8A 3GB RAM,3,32,5000,LCD,7900
Snapdragon,Xiaomi,Xiaomi Redmi 5 32GB,3,32,5000,LCD,9999
Snapdragon,OnePlus,OnePlus 10T 256GB,12,256,4800,AMOLED,35999
Snapdragon,OnePlus,OnePlus 5 128GB,8,128,5000,AMOLED,37999
MediaTek,OnePlus,OnePlus Nord 2 Pac Man Edition,12,256,4500,AMOLED,29992
Snapdragon,iQOO,iQOO 7 12GB RAM,12,256,4400,AMOLED,26499
Snapdragon,OnePlus,OnePlus Nord 5,8,256,6800,AMOLED,31999
MediaTek,POCO,POCO C3 64GB,4,64,5000,LCD,8499
Snapdragon,iQOO,iQOO Z6 4G 6GB RAM,6,128,5000,AMOLED,15949
Snapdragon,iQOO,iQOO 7 256GB,8,256,4400,AMOLED,25499
Snapdragon,iQOO,iQOO 3 256GB,8,256,4440,AMOLED,40990
Snapdragon,POCO,POCO X3 8GB RAM,8,128,6000,LCD,19999
Snapdragon,iQOO,iQOO Z5 5G 256GB,12,256,5000,LCD,31990
Snapdragon,OnePlus,OnePlus 9R 256GB,12,256,4500,AMOLED,33999
Snapdragon,POCO,POCO X3 128GB,6,128,6000,LCD,17999
MediaTek,realme,realme 9 Pro Plus 256GB,8,256,4500,AMOLED,22999
MediaTek,realme,realme 8 5G 8GB RAM,8,128,5000,LCD,14999
Snapdragon,realme,realme 6 Pro 8GB RAM,8,128,4300,LCD,15999
Snapdragon,realme,realme 2 Pro 128GB,8,128,5000,LCD,15999
MediaTek,Xiaomi,Xiaomi Redmi A1 Plus 3GB RAM,3,32,5000,LCD,7799
Snapdragon,Xiaomi,Xiaomi Redmi Note 10 Pro 8GB RAM,8,128,5020,AMOLED,18990
MediaTek,Xiaomi,Xiaomi Redmi 9 Prime 128GB,4,128,5020,LCD,11500
Snapdragon,Xiaomi,Xiaomi Redmi 6 Pro 64GB,4,64,5000,LCD,8499
MediaTek,OnePlus,OnePlus Nord CE 5 5G,8,128,7100,AMOLED,22999
Snapdragon,Xiaomi,Xiaomi Mi3,2,16,5000,LCD,13999
Snapdragon,Xiaomi,Xiaomi Redmi Note 12 4G 128GB,6,128,5000,AMOLED,12499
Snapdragon,Xiaomi,Xiaomi Redmi Y3,3,32,5000,LCD,8198
Snapdragon,Xiaomi,Xiaomi Redmi Y2 64GB,4,64,5000,LCD,8899
Snapdragon,Xiaomi,Xiaomi Redmi 3S Prime,3,32,5000,LCD,6999
MediaTek,Xiaomi,Xiaomi Redmi 9 Activ 128GB,6,128,5000,LCD,9398
